danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,chorus_hit,sections,duration_ms,popularity
0.555,0.658,0,-4.487,1,0.0445,0.164,0.0,0.0363,0.44,120.911,4,40.76595,4,77907.0,0
0.519,0.422,4,-8.732,1,0.0282,0.864,0.0,0.332,0.803,128.956,4,30.01333,9,147227.0,1
0.566,0.49,0,-10.867,1,0.0414,0.791,1.42e-05,0.0919,0.847,134.934,4,21.35312,9,153333.0,1
0.257,0.378,5,-9.61,1,0.0329,0.739,6.12e-05,0.12,0.385,81.541,4,28.47678,11,193853.0,0
0.611,0.686,0,-10.647,0,0.0508,0.126,0.00129,0.38,0.701,147.076,4,97.57327,7,177973.0,1
0.653,0.49,0,-10.106,1,0.0408,0.323,4.13e-06,0.0832,0.963,110.202,4,45.44257,8,177773.0,1
0.203,0.375,0,-8.781,1,0.0346,0.862,4.89e-05,0.137,0.222,71.94,4,36.57447,9,186520.0,1
0.721,0.137,1,-22.806,1,0.952,0.934,0.0001,0.128,0.495,86.454,4,62.04209,4,106867.0,0
0.597,0.365,2,-12.031,0,0.0794,0.458,0.0,0.438,0.782,127.97,4,53.1298,8,159133.0,0
0.559,0.41,9,-13.831,0,0.0495,0.224,0.78,0.0608,0.618,140.173,4,45.08015,15,293147.0,0
0.475,0.474,3,-13.897,1,0.273,0.488,0.00501,0.0756,0.965,90.467,4,34.274,11,277013.0,0
0.763,0.621,2,-9.908,1,0.0374,0.655,0.0,0.158,0.825,103.309,4,33.20734,6,144320.0,1
0.468,0.756,0,-7.37,1,0.0969,0.619,0.956,0.319,0.718,124.191,4,30.49287,10,166147.0,0
0.583,0.556,8,-12.165,0,0.0339,0.372,0.0,0.676,0.783,133.215,4,59.0632,7,150373.0,0
0.611,0.697,9,-8.43,1,0.0437,0.406,0.0,0.24,0.971,139.521,4,36.37854,9,182067.0,0
0.762,0.496,7,-12.845,0,0.289,0.493,0.0,0.325,0.704,122.049,4,34.19932,9,155121.0,0
0.603,0.513,1,-7.329,1,0.0582,0.843,0.0,0.357,0.732,121.325,4,32.60556,10,193282.0,0
0.275,0.241,10,-14.526,1,0.0293,0.805,0.0124,0.135,0.221,80.842,4,59.05727,7,134640.0,1
0.619,0.625,7,-9.635,1,0.036,0.0119,1.05e-06,0.152,0.467,96.751,4,21.41004,9,181307.0,1
0.608,0.0113,5,-32.324,1,0.0677,0.934,0.812,0.107,0.15,115.358,4,51.19907,8,175800.0,0
0.492,0.47,0,-8.732,1,0.0275,0.703,0.0,0.373,0.559,110.284,3,41.04032,10,188307.0,0
0.728,0.669,9,-8.755,0,0.24,0.857,0.0,0.11,0.862,126.755,3,28.09344,7,111827.0,0
0.498,0.796,8,-4.882,1,0.0453,0.607,0.0,0.3,0.906,79.648,4,30.47367,9,157027.0,1
0.24,0.0867,7,-18.238,0,0.0304,0.959,0.95,0.111,0.0371,98.185,4,32.00987,6,97218.0,0
0.238,0.28,3,-11.502,1,0.0307,0.943,8.26e-05,0.331,0.275,77.224,3,26.61457,9,189800.0,0
0.402,0.789,9,-6.148,1,0.124,0.891,0.0,0.294,0.949,172.346,4,32.58046,7,139440.0,1
0.772,0.297,5,-14.679,0,0.053,0.854,7.59e-06,0.125,0.822,119.987,4,24.09932,10,158200.0,1
0.306,0.495,5,-7.663,1,0.0273,0.621,0.0,0.37,0.666,165.462,3,39.36782,10,193733.0,1
0.849,0.898,7,-6.064,1,0.0388,0.734,0.865,0.0438,0.967,134.396,4,44.15837,5,120987.0,0
0.548,0.566,10,-11.876,1,0.0307,0.672,1.22e-05,0.112,0.805,100.813,4,40.80977,10,187400.0,1
0.668,0.835,0,-0.507,0,0.0341,0.0941,1.17e-06,0.116,0.821,125.228,4,20.93334,9,145293.0,1
0.66,0.743,8,-6.881,1,0.0325,0.302,0.0205,0.134,0.96,122.668,4,33.07734,8,155867.0,1
0.573,0.671,7,-4.964,1,0.0308,0.495,1.5e-05,0.0487,0.932,132.734,4,44.17469,7,136520.0,1
0.784,0.508,0,-9.541,0,0.039,0.641,0.508,0.084,0.488,121.314,4,52.50819,7,138493.0,1
0.625,0.472,2,-11.18,1,0.0387,0.0368,0.0,0.148,0.617,109.302,4,27.22585,9,162151.0,1
0.515,0.348,0,-12.457,1,0.0253,0.453,0.000227,0.339,0.266,92.746,4,16.4416,11,185139.0,1
0.708,0.616,5,-10.827,1,0.198,0.445,0.0,0.299,0.908,177.061,4,33.57208,8,156160.0,1
0.485,0.779,7,-14.235,1,0.039,0.367,0.432,0.18,0.483,133.223,4,63.91615,8,129293.0,1
0.638,0.428,9,-12.156,0,0.0687,0.252,0.0,0.132,0.901,139.434,4,21.22195,6,112800.0,1
0.468,0.102,11,-17.171,1,0.0381,0.995,0.000853,0.166,0.312,165.59,4,36.73757,9,177253.0,0
0.622,0.644,3,-7.484,1,0.0367,0.586,0.0,0.0594,0.666,139.166,4,20.97044,10,173653.0,1
0.614,0.151,1,-13.432,1,0.866,0.636,0.0,0.507,0.463,63.642,4,57.97933,50,1109787.0,0
0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,4,40.04655,8,130173.0,1
0.604,0.505,9,-12.404,1,0.0487,0.146,0.000286,0.0975,0.707,121.588,4,40.20506,7,124080.0,1
0.78,0.429,0,-11.808,0,0.0445,0.217,0.0247,0.11,0.904,146.477,4,25.37664,8,159418.0,0
0.711,0.586,10,-9.78,0,0.0514,0.435,6.48e-06,0.15,0.931,124.058,4,57.92996,7,148507.0,0
0.304,0.519,8,-8.825,1,0.0359,0.21,0.00187,0.221,0.294,101.289,4,41.68337,41,1119400.0,0
0.567,0.539,11,-13.61,1,0.126,0.292,0.0,0.0594,0.933,138.105,4,54.7542,7,144627.0,0
0.775,0.688,3,-12.959,1,0.0699,0.224,0.0411,0.117,0.93,94.143,4,42.2136,8,158508.0,1
0.145,0.167,9,-21.377,1,0.0289,0.807,0.0506,0.117,0.117,84.766,4,27.23322,5,66101.0,0
0.87,0.546,0,-13.393,1,0.0572,0.247,0.849,0.104,0.929,135.676,4,35.10797,9,211693.0,0
0.559,0.121,2,-19.291,0,0.443,0.888,0.0,0.651,0.443,82.343,4,32.68329,3,60067.0,0
0.444,0.621,7,-9.138,0,0.271,0.697,2.51e-06,0.108,0.52,141.465,4,65.42569,9,192293.0,1
0.371,0.929,9,-5.37,1,0.133,0.646,0.0,0.348,0.836,157.875,4,34.36707,7,145227.0,1
0.677,0.661,4,-5.136,1,0.0436,0.114,5.44e-06,0.215,0.801,98.309,4,37.60629,7,152693.0,1
0.57,0.551,8,-4.373,1,0.0283,0.689,5.88e-05,0.332,0.734,127.195,4,31.31975,8,133413.0,0
0.145,0.187,6,-17.613,1,0.0404,0.942,0.00277,0.0958,0.039,86.726,4,40.63766,9,226333.0,0
0.349,0.208,8,-15.491,1,0.037,0.799,0.217,0.13,0.176,135.098,3,24.0336,11,160267.0,1
0.326,0.313,0,-16.17,1,0.0348,0.177,0.000569,0.0828,0.344,76.785,4,33.53011,13,302640.0,1
0.211,0.578,7,-5.611,1,0.0465,0.864,0.907,0.11,0.0553,109.781,4,50.55957,4,76933.0,0
0.683,0.464,0,-12.06,1,0.0566,0.0859,0.0632,0.152,0.657,89.62,4,33.79143,6,143373.0,0
0.458,0.25,1,-8.087,1,0.0324,0.461,0.0,0.136,0.412,121.074,3,29.1455,12,209080.0,1
0.471,0.579,0,-12.62,1,0.0278,0.123,0.68,0.429,0.386,93.206,4,41.9211,12,259360.0,1
0.342,0.171,3,-16.481,1,0.0421,0.988,0.0,0.102,0.285,79.671,4,40.65516,10,221453.0,0
0.205,0.398,5,-12.075,1,0.0322,0.163,6.48e-05,0.0542,0.0376,108.381,4,57.37844,25,621267.0,0
0.475,0.318,8,-12.671,1,0.0487,0.935,0.902,0.0736,0.167,81.85,3,94.28511,4,167900.0,0
0.563,0.447,0,-15.218,1,0.0323,0.81,0.00484,0.186,0.743,127.384,4,25.19069,12,213000.0,0
0.18,0.196,10,-20.103,1,0.0361,0.981,0.217,0.153,0.0621,65.829,4,37.59476,15,311267.0,0
0.253,0.04,11,-25.433,0,0.0391,0.661,0.302,0.114,0.0379,93.606,3,14.29188,3,80707.0,0
0.122,0.331,11,-12.269,0,0.0339,0.824,0.453,0.105,0.0361,59.859,4,70.61536,6,172200.0,0
0.597,0.29,2,-9.367,1,0.0507,0.821,0.0,0.287,0.377,107.706,4,18.3724,10,179733.0,0
0.519,0.38,10,-22.881,0,0.0378,0.384,0.889,0.0659,0.72,112.145,4,41.12642,29,579467.0,0
0.218,0.0625,10,-22.482,1,0.0463,0.991,1.82e-05,0.427,0.0826,79.981,4,51.91726,9,210533.0,0
0.343,0.364,2,-16.701,0,0.103,0.341,0.0966,0.0413,0.393,137.348,4,28.26109,9,192280.0,0
0.543,0.715,9,-5.195,1,0.0579,0.752,0.0,0.107,0.862,99.055,4,79.33959,5,150307.0,1
0.374,0.148,7,-15.452,1,0.0305,0.467,7.25e-05,0.244,0.51,177.214,3,29.53272,12,213573.0,1
0.587,0.715,3,-5.48,1,0.115,0.482,0.0,0.0976,0.951,155.946,4,67.47362,8,206021.0,0
0.585,0.377,5,-13.253,1,0.0407,0.856,0.053,0.105,0.431,120.386,3,57.26536,7,135640.0,1
0.438,0.559,6,-10.725,0,0.0457,0.667,0.0161,0.0524,0.585,105.369,4,25.99429,35,910227.0,0
0.719,0.653,2,-11.572,1,0.0305,0.378,0.00364,0.129,0.96,106.718,4,38.28275,9,139907.0,1
0.562,0.646,0,-10.697,0,0.0532,0.491,0.0,0.902,0.798,98.019,4,41.66217,7,211091.0,0
0.586,0.51,9,-9.072,1,0.0379,0.463,0.0,0.221,0.638,119.045,4,41.28802,7,146187.0,1
0.62,0.599,5,-4.746,1,0.28,0.899,0.00182,0.156,0.835,157.555,3,40.2211,12,273920.0,0
0.7,0.626,3,-11.611,1,0.0315,0.72,6.55e-05,0.0974,0.964,112.826,4,29.03452,9,148640.0,1
0.632,0.758,0,-3.414,1,0.0257,0.551,0.0446,0.173,0.948,109.427,4,26.75254,8,140987.0,1
0.748,0.788,2,-11.284,1,0.067,0.135,3.81e-06,0.501,0.626,130.506,4,19.26742,10,162333.0,1
0.549,0.289,0,-16.129,1,0.0486,0.761,0.0,0.0694,0.45,111.828,4,32.25757,8,164440.0,0
0.354,0.123,9,-17.119,1,0.0398,0.977,0.000919,0.0962,0.096,129.039,4,44.20496,21,392613.0,0
0.414,0.65,2,-9.028,0,0.0648,0.716,0.0252,0.291,0.51,175.245,4,33.32711,9,163067.0,0
0.579,0.554,5,-8.896,1,0.0286,0.084,0.0,0.219,0.491,124.067,4,32.6183,8,177867.0,1
0.486,0.526,11,-9.835,1,0.0415,0.21,0.00183,0.604,0.585,121.157,4,53.36009,5,132467.0,1
0.637,0.916,7,-6.95,1,0.0458,0.0139,2.27e-05,0.21,0.506,114.987,4,43.50466,8,247173.0,1
0.135,0.324,0,-11.517,0,0.0339,0.887,0.824,0.379,0.0639,91.097,3,29.28488,4,89853.0,0
0.648,0.539,7,-11.514,0,0.0503,0.836,0.0781,0.146,0.781,131.569,4,87.64104,5,150067.0,1
0.58,0.617,0,-8.706,1,0.0493,0.727,0.0,0.393,0.831,120.496,4,41.91757,8,134013.0,1
0.377,0.916,4,-3.199,0,0.0481,0.26,0.0,0.074,0.912,75.533,4,33.98704,7,140920.0,1
0.567,0.762,3,-12.355,1,0.0306,0.0741,0.415,0.377,0.813,145.513,4,39.11564,10,163213.0,0
0.42,0.483,1,-13.608,1,0.033,0.165,0.0,0.111,0.533,93.834,4,36.89252,7,167027.0,1
0.624,0.83,5,-4.854,0,0.151,0.618,0.0,0.187,0.828,87.597,4,20.63379,7,131093.0,0
0.638,0.453,7,-7.744,1,0.026,0.757,0.0,0.277,0.614,97.303,4,22.28787,10,178320.0,0
0.29,0.2,8,-12.748,1,0.0275,0.894,0.000569,0.221,0.233,88.654,4,24.92348,9,163400.0,1
0.683,0.673,7,-10.406,1,0.0421,0.19,0.0,0.561,0.756,120.823,4,24.59862,7,152976.0,1
0.213,0.168,5,-20.315,1,0.0382,0.952,0.69,0.136,0.206,122.744,3,61.8196,5,123187.0,0
0.162,0.0383,2,-29.914,1,0.0375,0.242,0.354,0.205,0.0766,130.875,4,5.69742,3,49533.0,0
0.567,0.927,2,-5.687,1,0.0824,0.126,0.000196,0.123,0.462,113.898,4,51.86658,13,242600.0,0
0.394,0.18,9,-15.943,1,0.0355,0.965,0.00826,0.118,0.475,107.516,4,21.89732,12,173773.0,0
0.556,0.742,8,-6.524,1,0.0524,0.612,2.6e-05,0.055,0.771,78.691,4,50.60703,7,149293.0,1
0.344,0.431,4,-9.631,1,0.0314,0.793,0.0,0.19,0.688,105.97,3,60.09674,7,176667.0,1
0.306,0.257,10,-10.658,1,0.0309,0.941,0.00654,0.118,0.157,145.148,4,46.42505,8,159760.0,1
0.566,0.511,0,-8.13,0,0.0353,0.773,0.0,0.299,0.747,127.417,4,47.77083,7,143573.0,0
0.094,0.104,7,-22.329,0,0.0316,0.985,0.943,0.158,0.0817,76.555,1,83.21777,5,127107.0,0
0.616,0.736,10,-9.156,1,0.058,0.83,0.0156,0.117,0.818,131.501,4,30.07348,9,149123.0,1
0.404,0.947,6,-4.692,1,0.149,0.615,2.95e-06,0.676,0.482,96.118,4,19.77103,11,290893.0,0
0.505,0.758,1,-13.312,1,0.177,0.808,1.1e-05,0.0583,0.764,91.686,3,28.48978,16,353637.0,0
0.33,0.858,11,-5.134,0,0.0552,0.052,0.0,0.0752,0.923,161.385,4,27.08669,8,122627.0,1
0.465,0.276,2,-13.184,1,0.0242,0.809,0.000272,0.214,0.233,82.613,4,31.35286,9,161733.0,1
0.177,0.279,9,-10.951,0,0.0312,0.8,0.0024,0.153,0.155,82.967,3,20.98618,9,193373.0,1
0.522,0.0902,0,-22.234,1,0.0279,0.691,0.448,0.116,0.288,95.872,5,38.47753,7,142107.0,0
0.633,0.504,1,-11.59,1,0.0437,0.774,3.41e-06,0.284,0.95,123.219,4,35.55979,3,59598.0,0
0.446,0.538,4,-11.805,0,0.195,0.879,0.00229,0.952,0.786,144.075,3,70.95664,5,163143.0,0
0.431,0.454,7,-14.31,1,0.0302,0.524,0.13,0.116,0.585,129.589,4,35.03921,5,83360.0,0
0.181,0.294,5,-15.448,1,0.0395,0.987,0.0085,0.113,0.0577,101.506,4,74.69106,10,186160.0,0
0.638,0.622,1,-10.035,0,0.0265,0.809,0.00385,0.0416,0.871,130.354,4,21.2237,9,146400.0,1
0.48,0.7,7,-10.989,1,0.209,0.0522,0.0,0.645,0.3,111.388,4,111.90201,6,183520.0,0
0.538,0.568,2,-5.7,1,0.0266,0.376,0.829,0.169,0.712,99.397,3,34.85936,6,128800.00000000001,1
0.438,0.451,4,-8.681,1,0.0263,0.719,0.0,0.116,0.438,102.776,4,29.02095,10,163307.0,1
0.387,0.495,9,-8.923,0,0.0283,0.487,0.00814,0.112,0.58,143.993,4,42.23437,9,182640.0,0
0.193,0.2,5,-14.117,0,0.0422,0.967,0.211,0.258,0.0387,139.318,4,56.49552,7,157627.0,0
0.321,0.0227,8,-22.698,1,0.0349,0.953,0.0,0.313,0.312,83.319,4,23.66008,8,155733.0,1
0.537,0.424,1,-11.448,1,0.0562,0.109,0.0,0.238,0.665,119.392,4,21.89757,8,132453.0,1
0.379,0.276,9,-10.561,0,0.0465,0.747,0.0,0.186,0.521,151.211,3,45.34149,11,184133.0,0
0.369,0.386,4,-9.105,1,0.03,0.866,8.37e-06,0.122,0.325,116.428,4,22.81274,11,160267.0,0
0.725,0.327,0,-17.714,1,0.0387,0.113,0.326,0.214,0.688,110.438,4,27.65453,11,187760.0,1
0.362,0.0719,9,-28.739,1,0.044,0.79,0.259,0.111,0.0619,98.836,4,41.31111,5,91560.0,0
0.435,0.683,7,-13.837,1,0.0333,0.207,0.906,0.0723,0.921,146.541,4,66.88441,5,162467.0,1
0.609,0.535,9,-8.913,0,0.0519,0.357,7.27e-06,0.124,0.681,84.982,4,57.30981,6,131440.0,0
0.604,0.709,8,-6.377,1,0.158,0.0987,0.0,0.0551,0.907,167.832,4,38.78992,9,137360.0,1
0.438,0.749,11,-10.815,0,0.0852,0.038,0.829,0.0762,0.567,126.825,4,31.17982,10,205600.0,1
0.625,0.52,0,-7.911,1,0.0427,0.741,0.0,0.164,0.759,91.202,4,61.10828,5,117853.0,0
0.304,0.453,11,-12.143,1,0.045,0.124,8.67e-06,0.332,0.387,94.919,1,32.68509,9,221013.0,0
0.565,0.549,0,-13.023,1,0.0618,0.583,0.0,0.236,0.769,121.97,4,19.38835,7,123160.0,0
0.192,0.197,1,-14.803,0,0.0347,0.9,0.194,0.31,0.0368,113.336,4,59.41796,16,283573.0,0
0.315,0.313,7,-9.31,1,0.0466,0.779,3.66e-06,0.104,0.329,174.92,3,46.0885,11,216133.0,0
0.14,0.0282,7,-29.836,0,0.0378,0.982,0.89,0.109,0.0366,141.12,1,34.74756,18,456133.0,0
0.519,0.45,5,-9.133,1,0.0244,0.281,6.12e-06,0.152,0.549,72.115,4,61.24355,6,143161.0,1
0.651,0.172,0,-14.556,1,0.038,0.841,0.000126,0.155,0.445,107.891,3,21.77637,9,147640.0,1
0.428,0.432,8,-11.58,1,0.0288,0.575,0.00933,0.0888,0.808,135.142,4,33.76803,11,211862.0,1
0.562,0.715,2,-8.481,1,0.0272,0.522,0.0,0.185,0.908,102.009,4,28.6427,8,157467.0,1
0.718,0.572,11,-9.709,0,0.0603,0.903,3.37e-05,0.0816,0.684,133.386,3,25.52221,10,230087.0,0
0.524,0.319,9,-10.114,1,0.043,0.841,5.34e-05,0.298,0.618,92.94,4,48.86161,6,133733.0,0
0.484,0.412,2,-6.509,1,0.0345,0.855,0.0,0.135,0.772,135.355,4,44.58351,5,142067.0,0
0.445,0.407,1,-9.501,1,0.0302,0.814,0.0,0.0964,0.531,105.7,4,36.37958,9,186400.0,1
0.502,0.666,5,-12.483,1,0.0774,0.765,2.92e-06,0.256,0.923,100.746,4,23.25319,9,164947.0,0
0.494,0.632,10,-12.71,0,0.0271,0.89,0.0144,0.154,0.95,133.49,4,26.29471,9,185480.0,0
0.546,0.156,2,-18.601,1,0.0617,0.942,8.83e-06,0.226,0.466,80.106,4,55.32668,8,154667.0,0
0.599,0.648,10,-10.893,1,0.0301,0.456,0.0,0.336,0.806,105.316,4,28.97965,8,143173.0,1
0.381,0.552,9,-15.091,0,0.032,0.661,0.811,0.282,0.965,159.946,4,33.42258,7,118960.0,1
0.579,0.332,5,-16.673,0,0.035,0.904,0.898,0.243,0.774,81.795,4,34.84242,9,257093.00000000003,0
0.431,0.374,9,-11.045,1,0.119,0.526,1.01e-05,0.94,0.287,134.071,3,24.20992,15,278613.0,1
0.275,0.304,0,-12.556,1,0.0362,0.097,0.268,0.135,0.183,168.382,4,23.82062,13,216493.0,0
0.565,0.729,0,-7.75,1,0.163,0.656,0.000147,0.0492,0.818,122.291,4,30.88114,9,141373.0,1
0.595,0.471,1,-10.626,0,0.0295,0.0156,0.127,0.173,0.707,95.417,4,32.21417,10,207613.0,1
0.368,0.259,6,-11.115,1,0.0277,0.95,6.93e-06,0.115,0.415,82.312,4,23.10522,8,135733.0,1
0.555,0.723,7,-11.875,1,0.0536,0.683,0.0,0.115,0.925,169.864,4,34.37603,7,129000.0,1
0.701,0.303,3,-15.786,1,0.215,0.926,0.498,0.129,0.317,98.847,4,21.79699,3,51449.0,0
0.358,0.352,0,-11.467,1,0.04,0.717,0.895,0.328,0.808,135.425,4,34.32962,11,190467.0,0
0.441,0.596,2,-6.327,0,0.0281,0.037,4.46e-06,0.172,0.497,83.411,4,34.8822,9,177440.0,1
0.497,0.19,10,-11.957,1,0.0342,0.98,0.908,0.0993,0.349,117.05,4,20.50086,18,309267.0,0
0.586,0.213,5,-19.175,0,0.0386,0.769,0.369,0.11,0.505,139.715,4,52.48338,9,215092.0,0
0.459,0.61,9,-8.231,1,0.133,0.764,2.91e-06,0.11,0.865,202.036,4,32.63404,12,257959.99999999997,0
0.525,0.852,7,-9.519,1,0.222,0.731,5.11e-05,0.218,0.884,157.404,4,27.64298,12,161907.0,1
0.658,0.405,9,-9.438,1,0.0356,0.242,6.57e-05,0.0943,0.666,119.878,4,66.15212,10,168293.0,1
0.424,0.583,7,-9.617,0,0.0483,0.14,0.539,0.108,0.444,86.036,4,27.34131,16,441467.0,0
0.805,0.473,10,-12.999,1,0.0507,0.24,0.00516,0.177,0.519,124.618,4,23.14466,14,201200.0,1
0.405,0.269,0,-18.225,1,0.048,0.944,0.975,0.141,0.116,122.153,4,14.11011,3,73573.0,0
0.304,0.196,10,-20.708,0,0.0524,0.961,0.952,0.948,0.139,133.025,5,31.52418,10,219147.0,0
0.711,0.362,3,-10.851,0,0.0382,0.272,0.0,0.127,0.615,117.267,4,39.45121,10,194293.0,1
0.593,0.549,7,-6.591,0,0.0279,0.8,0.0,0.118,0.865,109.465,4,37.25066,9,155893.0,1
0.246,0.0378,9,-32.85,0,0.0396,0.991,0.853,0.088,0.0473,92.228,4,18.14763,8,110600.0,0
0.201,0.178,9,-16.461,0,0.0334,0.916,0.906,0.0565,0.0519,80.312,4,53.46055,17,343973.0,0
0.256,0.355,11,-12.827,1,0.0434,0.802,0.000187,0.254,0.372,72.275,4,35.80117,9,179920.0,1
0.253,0.454,2,-11.041,1,0.0361,0.393,2.69e-06,0.0556,0.541,168.486,3,37.65256,9,185667.0,1
0.649,0.208,5,-19.217,1,0.532,0.825,0.0,0.0823,0.483,103.691,5,38.8458,6,123373.0,1
0.254,0.183,5,-13.423,1,0.0356,0.568,0.03,0.0952,0.289,183.713,4,22.53801,10,192467.0,0
0.569,0.369,10,-10.48,0,0.0269,0.491,7.9e-05,0.103,0.562,113.486,4,26.28277,9,158093.0,0
0.566,0.224,5,-15.366,1,0.0342,0.833,0.0,0.292,0.5,115.2,3,50.60841,7,139600.0,1
0.417,0.473,3,-12.245,1,0.111,0.949,0.109,0.0955,0.532,89.001,4,38.25086,6,193293.0,0
0.753,0.21,4,-20.219,0,0.907,0.108,0.0,0.366,0.448,59.163,4,27.26513,3,70147.0,0
0.439,0.425,1,-17.444,0,0.254,0.801,0.0,0.27,0.511,115.997,3,123.96387,9,236693.0,0
0.696,0.0453,3,-24.822,0,0.483,0.974,0.0,0.13,0.356,108.182,4,32.26065,9,226427.0,0
0.407,0.312,10,-12.634,1,0.026,0.822,2.47e-06,0.0896,0.421,90.217,3,20.76936,9,172867.0,1
0.433,0.106,6,-19.138,0,0.0364,0.825,9.2e-05,0.108,0.184,143.096,4,32.90564,6,104933.0,0
0.67,0.507,7,-8.274,0,0.0387,0.717,0.0,0.182,0.847,145.581,4,47.06948,6,142133.0,1
0.63,0.525,2,-11.154,1,0.0269,0.156,2.09e-05,0.369,0.931,89.738,4,30.7508,10,146133.0,0
0.292,0.273,7,-22.677,1,0.0535,0.659,0.618,0.177,0.0383,67.354,3,63.69562,4,145747.0,0
0.477,0.148,1,-22.719,1,0.038,0.903,0.000376,0.111,0.291,128.251,3,23.38268,13,190373.0,1
